Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.41,-0.32,-11.722%,0.00,United States,,31869,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$26.49,0.49,1.885%,1895005382.00,United States,2004,969977,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.33,0.69,2.919%,389303065.00,United States,,34839,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$95.74,1.62,1.721%,19940481531.00,United States,,1489515,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.22,0.1333,1.019%,144102521.00,United States,,41104,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$25.86,1.77,7.347%,6095913641.00,China,2020,1271875,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.67,0.02,0.354%,47750466.00,United States,1981,13766,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.09,-0.02,-0.327%,273845260.00,United States,1994,121062,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.48,0.04,2.778%,70022977.00,United States,2014,359253,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.17,0.04,0.395%,294370650.00,United States,2020,607227,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.50,0.05,0.478%,0.00,United States,2020,24755,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$0.85,0.0246,2.98%,0.00,United States,2020,363613,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$9.53,-0.27,-2.755%,237312029.00,United States,2021,36964,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.04,-0.02,-0.33%,662903276.00,France,2014,52114,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$26.255,0.265,1.02%,10577058319.00,United States,2018,4357632,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.68,2.20,4.733%,1591320868.00,Canada,,25568,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.08,1.36,4.288%,1374761730.00,United States,,136544,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.3899,0.1399,0.554%,0.00,United States,,3394,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$46.21,-1.32,-2.777%,2662894826.00,United States,2017,311732,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.32,0.01,0.097%,291185271.00,United States,2020,166113,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.1909,0.1909,1.735%,0.00,United States,2020,2178,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.92,0.01,0.524%,0.00,United States,2020,24634,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,25130,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.79,0.02,0.205%,492559375.00,United States,2021,210058,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,182133,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.09,-0.02,-1.802%,0.00,United States,2021,67069,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.02,0.56,1.319%,5660956285.00,United States,2020,338564,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.40,-0.26,-2.23%,71264330.00,United States,,140911,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.957,0.157,1.602%,71921402.00,Mexico,2021,500,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.26,-0.10,-0.965%,0.00,Mexico,2020,4028,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.10,-0.004,-0.362%,0.00,Mexico,2021,640,,
DDOG,Datadog Inc. Class A Common Stock,$89.57,4.76,5.613%,27452468287.00,United States,2019,2642003,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.87,0.18,1.018%,1146268380.00,United States,,501775,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.73,0.0192,2.701%,74389905.00,United States,,830260,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.89,0.59,2.532%,2210338205.00,United States,2021,129690,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.51,-0.11,-0.872%,224789063.00,United States,2020,36202,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.54,0.54,4.154%,0.00,United States,2020,352,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.35,0.09,2.761%,0.00,United States,2020,2069,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.17,0.00,0.00%,292387500.00,United States,2020,62,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.1736,0.00,0.00%,0.00,United States,2020,71,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.30,-0.175,-11.864%,0.00,United States,2020,110000,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$16.25,-0.03,-0.184%,491981425.00,United States,,50283,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.9847,0.00,0.00%,453673481.00,United States,1986,53,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.43,0.79,4.478%,612047510.00,United States,1989,210507,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.73,0.03,1.765%,89131660.00,United States,,5036816,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.17,0.00,0.00%,358512840.00,United States,2020,133769,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.14,0.01,0.099%,507000000.00,United States,2021,946,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.70,9.70,,0.00,United States,2021,300,,
DHBCU,DHB Capital Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,334,,
DHBCW,DHB Capital Corp. Warrant,$0.93,0.93,,0.00,United States,2021,4619,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.42,-0.02,-0.45%,1053146673.00,United States,,644408,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$9.98,-0.0036,-0.036%,0.00,United States,2021,139,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.30,0.30,,0.00,United States,2021,801,,
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.10,-0.01,-0.043%,0.00,United States,,22744,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.52,-0.01,-0.041%,0.00,United States,,9569,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.80,0.0077,0.079%,338100000.00,United States,2021,12330,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,-0.06,-0.601%,0.00,United States,2021,77923,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.85,-0.04,-4.494%,0.00,United States,2021,3569,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$159.40,-0.30,-0.188%,503707029.00,United States,,10096,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$82.44,2.63,3.295%,3676823340.00,United States,,170044,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.95,0.00,0.00%,0.00,United States,2021,329378,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$38.40,0.19,0.497%,18713633088.00,United States,,10102724,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$83.35,2.52,3.118%,40619305153.00,United States,,3819,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$32.45,-0.22,-0.673%,15813994628.00,United States,,3386673,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.48,0.52,1.239%,22394524456.00,United States,1995,4436029,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$309.74,0.35,0.113%,427672266.00,United States,,3627,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$58.12,0.95,1.662%,23114613961.00,United States,2019,10159260,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.02,0.204%,253833750.00,United States,2021,8453,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.14,0.04,0.396%,0.00,United States,2021,8645,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.895,0.065,7.831%,0.00,United States,2021,8990,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.53,0.15,1.445%,132087330.00,United States,,12648,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$11.83,2.63,28.587%,89972793.00,United States,,10013824,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.88,0.62,4.063%,522645911.00,United States,2015,118293,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$115.56,0.41,0.356%,26974122093.00,United States,1995,952651,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.74,0.32,3.397%,182518581.00,United States,2018,33878,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.62,0.24,1.669%,507018296.00,United States,,55256,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$35.88,0.25,0.702%,604626223.00,United States,,130593,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$38.99,0.86,2.255%,1127561635.00,United States,2017,763925,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$56.79,1.73,3.142%,6870686187.00,United States,2017,305019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$224.84,3.15,1.421%,43743997121.00,United States,2018,1431783,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.71,0.05,3.012%,50230932.00,China,2017,80808,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$64.23,1.68,2.686%,2001637900.00,United States,2018,239940,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.25,0.67,0.74%,7725825151.00,Canada,,44916,,
DORM,Dorman Products Inc. Common Stock,$111.34,2.27,2.081%,3580539415.00,United States,,107967,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.15,0.72,0.93%,10223973750.00,Guernsey,,510182,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.50,0.51,5.105%,3369938775.00,China,2019,923493,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$18.55,0.05,0.27%,285584559.00,Israel,,98301,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$28.68,-0.18,-0.624%,2197317885.00,United States,2014,476756,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.77,0.01,0.568%,402147298.00,United States,2000,586024,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.15,0.04,1.286%,266746297.00,Canada,,25552,,
DRVN,Driven Brands Holdings Inc. Common Stock,$25.71,0.70,2.799%,4304117605.00,United States,2021,473227,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.89,0.10,1.021%,216343750.00,Hong Kong,2020,233267,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.35,-0.15,-1.429%,0.00,Hong Kong,2020,54864,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.2315,-0.3885,-23.981%,0.00,Hong Kong,2020,31076,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.31,1.04,6.811%,4958376303.00,United States,2021,1138779,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$19.27,0.25,1.314%,1071745795.00,United States,2021,90789,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.62,-0.63,-0.981%,5376155168.00,Canada,,59979,,
DSKE,Daseke Inc. Common Stock,$7.68,0.33,4.49%,499421414.00,United States,2015,303424,,
DSKEW,Daseke Inc. Warrant,$0.234,0.0139,6.315%,0.00,United States,2015,16797,,
DSP,Viant Technology Inc. Class A Common Stock,$33.41,-1.90,-5.381%,1969037026.00,United States,2021,338544,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$14.13,0.33,2.391%,342313507.00,United States,1994,72201,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.7904,-0.0596,-1.548%,60325122.00,Macau,1995,38472,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.30,0.05,1.538%,86561993.00,Canada,2015,91403,,
DTIL,Precision BioSciences Inc. Common Stock,$9.23,0.11,1.206%,527416285.00,United States,2019,265815,Health Care,Major Pharmaceuticals
DTOCU,Digital Transformation Opportunities Corp. Units,$9.99,0.02,0.201%,0.00,United States,2021,2300,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$3.08,-0.03,-0.965%,66128974.00,China,,26257,Technology,Retail: Computer Software & Peripheral Equipment
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.76,-0.02,-0.204%,,United States,2021,23372,,
DUNEU,Dune Acquisition Corporation Unit,$10.03,-0.04,-0.397%,0.00,United States,2020,787,,
DUNEW,Dune Acquisition Corporation Warrant,$0.65,0.00,0.00%,0.00,United States,2021,3148,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$4.49,0.04,0.899%,358511966.00,China,2019,180989,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$10.25,1.18,13.01%,36223654.00,United States,,23768,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.59,0.05,0.524%,1098661203.00,United States,2004,1638883,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.25,0.00,0.00%,52825662.00,United States,,23227,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$415.00,4.62,1.126%,40132934805.00,United States,2005,409203,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$29.40,0.92,3.23%,567222432.00,United States,,67387,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.26,-0.10,-2.976%,50901412.00,United States,,85841,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$4.92,0.07,1.443%,135566452.00,United States,,77059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.40,1.26,7.351%,946623015.00,United States,2020,211672,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.22,0.02,1.667%,18268900.00,United States,,112480,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.55,0.58,4.152%,391151695.00,United States,,96417,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$143.14,1.88,1.331%,41170789505.00,United States,,2365293,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.71,-0.08,-0.817%,334995000.00,United States,2021,300,,
EACPU,Edify Acquisition Corp. Units,$9.95,0.005,0.05%,0.00,United States,2021,3636,,
EACPW,Edify Acquisition Corp. Warrant,$0.555,-0.045,-7.50%,0.00,United States,2021,4749,Finance,Business Services
EAR,Eargo Inc. Common Stock,$50.72,1.69,3.447%,1942343804.00,United States,2020,825088,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.34,0.26,8.442%,23678970.00,Bermuda,2014,1104744,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.83,0.08,4.571%,21281632.00,United States,,169697,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.005,0.025,0.251%,0.00,Netherlands,2021,20152,Finance,Business Services
EBAY,eBay Inc. Common Stock,$60.91,0.17,0.28%,41445951668.00,United States,1998,5072858,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.05,0.87,4.311%,3931259142.00,United States,2020,1246847,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.50,-1.10,-5.093%,267499765.00,United States,2021,412886,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$31.39,1.11,3.666%,971914727.00,United States,,255097,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.40,0.08,0.343%,158545460.00,United States,,20102,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.19,-0.06,-1.412%,778650062.00,China,2020,10369713,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.92,4.10,23.008%,1149277744.00,United States,,4703403,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.10,0.70,2.096%,407765311.00,United States,,10312,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$31.68,0.19,0.603%,842945273.00,United States,2009,218058,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$42.66,0.79,1.887%,1331203338.00,United States,,121904,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.75,-0.70,-6.699%,0.00,United States,,41481,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.80,0.01,0.559%,87258213.00,United States,2018,404093,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$38.72,0.45,1.176%,1213700432.00,United States,,253529,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.36,-1.09,-12.899%,214883561.00,France,1997,1662589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$36.91,0.62,1.708%,2494406405.00,United States,2016,858888,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$10.31,0.53,5.419%,23760735.00,Greece,,46346,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.61,0.16,2.936%,73931060.00,United States,,37815,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.34,-0.03,-1.266%,28080000.00,China,2020,1250634,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.96,0.00,0.00%,78746250.00,United Kingdom,2021,343,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.35,0.14,1.371%,148781250.00,United Kingdom,2020,6423,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.50,0.0299,6.36%,0.00,United Kingdom,2021,6263,,
EDUC,Educational Development Corporation Common Stock,$17.26,0.03,0.174%,144137777.00,United States,,10683,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$149.60,3.51,2.403%,7896756129.00,United States,1997,254893,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$5.30,0.02,0.379%,46046400.00,United States,2021,574323,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.96,0.12,3.125%,15947003.00,United States,,107623,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$50.59,1.74,3.562%,1581203553.00,United States,,263872,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.90,0.07,0.712%,307444658.00,United States,1999,104125,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.34,2.35,4.52%,1736739276.00,United States,,152368,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.40,2.23,5.288%,552460231.00,United States,,213317,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$8.35,-0.16,-1.88%,965823258.00,Canada,,604699,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.04,-0.46,-1.034%,582089187.00,United States,2014,81007,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$27.74,1.32,4.996%,1518171863.00,China,2019,2271096,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$67.28,0.66,0.991%,1744744857.00,United States,2006,395295,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.43,-0.06,-0.707%,285788684.00,United States,2014,105315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.77,-0.23,-2.30%,351109375.00,United States,2021,5590,,
EJFAU,EJF Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,90603,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.532,-0.3642,-40.638%,0.00,United States,2021,2301,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.70,0.19,3.448%,71819430.00,United States,,71429,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$10.71,0.32,3.08%,153223836.00,United States,2014,12757,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.21,-0.16,-6.751%,105663819.00,United States,,151962,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.55,0.33,7.82%,15449621.00,United States,,45426,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.57,-0.22,-3.80%,24398093.00,Israel,1997,6676,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.22,0.15,3.686%,70326718.00,Canada,,190598,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$8.27,-0.13,-1.548%,2062836324.00,China,2021,187522,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.1481,0.00,0.00%,76596947.00,United States,,93,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.54,0.29,4.64%,240921037.00,United States,1997,419280,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.90,0.23,0.932%,155574727.00,United States,,12661,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.90,0.00,0.00%,1359953770.00,Ireland,,3428521,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.85,0.06,0.613%,361642750.00,United States,2021,7609,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.07,0.09,0.902%,0.00,United States,2021,1103,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.76,-0.01,-1.299%,0.00,United States,2021,1387,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.70,0.04,1.093%,101846851.00,United States,,326394,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.28,0.35,3.525%,138407566.00,Israel,2014,88022,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$10.00,0.10,1.01%,0.00,United States,2021,144139,Finance,Business Services
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.15,0.06,0.595%,0.00,United States,2021,53688,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.09,0.08,7.921%,0.00,United States,2021,70345,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.52,-0.01,-0.283%,167599031.00,United States,,72065,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$166.97,6.09,3.785%,22640485158.00,United States,2012,2287485,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$88.38,1.30,1.493%,4856771328.00,United States,2007,427209,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.27,-2.12,-4.047%,1014039000.00,United States,2013,133985,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$113.15,3.16,2.873%,15303265374.00,United States,2000,658662,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.35,0.36,12.04%,61084540.00,Israel,2018,537635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.40,-0.04,-9.091%,0.00,Israel,2018,5590,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.34,0.06,2.632%,51204329.00,United States,,438208,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,250987500.00,United States,2021,116923,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,12615,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.77,0.06,8.451%,0.00,United States,2021,23442,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$9.17,-0.34,-3.575%,401034508.00,United States,2018,2403160,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.71,0.36,2.697%,710195261.00,United States,,478579,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.95,0.10,2.062%,0.00,United States,,14635,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$49.10,0.75,1.551%,2210472720.00,United States,1999,217955,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,501413625.00,United States,2021,40786,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,65445,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.77,-0.05,-6.098%,0.00,United States,2021,15487,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$27.21,1.46,5.67%,789321584.00,Canada,,96029,,
EPSN,Epsilon Energy Ltd. Common Share,$3.94,-0.01,-0.253%,94504048.00,United States,,38936,,
EPZM,Epizyme Inc. Common Stock,$7.79,-0.09,-1.142%,792906412.00,United States,2013,1449020,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.07,0.18,3.056%,176274439.00,United States,2018,123495,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.61,0.98,3.307%,442214375.00,United States,2015,27104,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$718.11,0.14,0.019%,64324351376.00,United States,2000,366117,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.96,0.03,0.506%,222411674.00,Singapore,2019,1332946,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.81,-0.02,-0.203%,423056250.00,United States,2020,5549,,
ERESU,East Resources Acquisition Company Unit,$10.10,-0.085,-0.835%,0.00,United States,2020,2834,,
ERESW,East Resources Acquisition Company Warrant,$0.765,-0.015,-1.923%,0.00,United States,2020,113435,Finance,Business Services
